STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,EXPEND_SOURCE,Expenditure source,SPENDING_TYPE,Spending type,PROGRAMME_TYPE,Programme type,PRICE_BASE,Price base,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,CURRENCY,Currency,BASE_PER,Base period
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,2015,,901.834,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,2016,,939.391,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,2017,,976.15,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,2018,,993.181,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,2019,,1061.085,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,2020,,1191.558,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,2021,,1243.79,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,2022,,1391.638,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1990,,12.314,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1991,,12.962,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1992,,13.078,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1993,,4.147,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1994,,4.041,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1995,,0.248,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1996,,0.192,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1997,,0.33,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1998,,0.013,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1999,,0.019,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2000,,0.016,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2001,,0.017,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2002,,0.017,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2003,,0.211,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2004,,0.228,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2005,,2.584,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2006,,3.283,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2007,,3.219,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2008,,3.635,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2009,,17.208,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2010,,16.652,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2011,,16.818,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2012,,16.471,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2013,,17.055,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2014,,13.215,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2015,,0.845,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2016,,0.6,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2017,,1.41,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2018,,1.372,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2019,,1.543,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2020,,2.124,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2021,,2.268,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NZL,New Zealand,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2022,,271.396,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,1990,,724.138,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,1991,,797.188,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,1992,,822.959,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,1993,,817.202,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,1994,,823.828,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,1995,,863.88,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,1996,,960.756,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,1997,,1028.498,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,1998,,1113.971,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,1999,,1220.308,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,2000,,1371.955,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,2001,,1452.475,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,2002,,1594.961,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,2003,,1714.073,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,2004,,1648.013,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,V,Current prices,2005,,1692.246,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1990,,129.443,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1991,,166.349,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1992,,178.704,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1993,,206.04,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1994,,226.843,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1995,,245.294,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1996,,264.662,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1997,,270.541,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1998,,272.135,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,1999,,292.151,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,V,Current prices,2000,,314.065,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
